Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Bag length,Bag height,Bag width,Handle height,Shoulder bag length,Belt length,Belt height,Barcode,Compare to Price,Dimensions,SKU FULL
https://www.styleisnow.com/business/tote-bags-marc-jacobs-242445abs000051-965.html,,http://cdn.orderlink.it/foto/2424452F4HTT018H05/2F4HTT018H05mxr-13.jpg,http://cdn.orderlink.it/foto/2424452F4HTT018H05/2F4HTT018H05mdr-14.jpg,http://cdn.orderlink.it/foto/2424452F4HTT018H05/2F4HTT018H05wne-15.jpg,MARC JACOBS,242445ABS000051-965,Fall - Winter,2024,2F4HTT018H05,965,Nero,BLACK WASH,Vietnam,100% CO,The Denim Chain Medium Tote Bag -,"The Denim Chain Medium Tote Bag by Marc Jacobs is made of structured deluxe denim in a black-wash finish, with a double chain handle complete with stitched leather shoulder rest. Contrasting embroidered logo lettering on the front, top zip closure and side handle. The interior is lined with denim and features a zip pocket, brushed metal accessories.",Woman > Bags > Tote bags,4.0,450.0,40.00%,-,os,4,33 cm,27 cm,16 cm,11 cm,105 cm,,,0,310.0,"H 27.0 cm x L 33.0 x D 16.0 cm / H 10.6"" x L 13.0"" x D 6.3""",242445ABS000051-965-os
https://www.styleisnow.com/business/mini-bags-marc-jacobs-242445abs000050-473.html,,http://cdn.orderlink.it/foto/2424452F4HCR016H05/2F4HCR016H05xxh-13.jpg,http://cdn.orderlink.it/foto/2424452F4HCR016H05/2F4HCR016H05fmw-14.jpg,http://cdn.orderlink.it/foto/2424452F4HCR016H05/2F4HCR016H05ovb-15.jpg,MARC JACOBS,242445ABS000050-473,Fall - Winter,2024,2F4HCR016H05,473,Blu,DARK WASH,Vietnam,100% CO,The Denim Chain Crossbody Tote Bag,"The Denim Chain Crossbody Tote Bag by Marc Jacobs is made of structured denim in pure cotton with a dark wash. It is adorned with an embroidered brand logo on the front, contrast fabric trims and double stitching. It features a magnetic closure, a denim-lined interior with smooth leather details and a zip pocket, a side handle and a convertible double sliding chain handle that can be worn as a shoulder strap. The metal accessories have a matte silver finish.",Woman > Bags > Mini bags,3.0,415.0,40.00%,-,os,3,18 cm,"15,5 cm",9 cm,28 cm,0,,,0,290.0,"H 15.5 cm x L 18.0 x D 9.0 cm / H 6.1"" x L 7.1"" x D 3.5""",242445ABS000050-473-os
https://www.styleisnow.com/business/mini-bags-marc-jacobs-242445abs000045-039.html,,http://cdn.orderlink.it/foto/2424452F4HCR013H04/2F4HCR013H04ukj-13.jpg,http://cdn.orderlink.it/foto/2424452F4HCR013H04/2F4HCR013H04gnj-14.jpg,http://cdn.orderlink.it/foto/2424452F4HCR013H04/2F4HCR013H04zlu-15.jpg,MARC JACOBS,242445ABS000045-039,Fall - Winter,2024,2F4HCR013H04,039,Argento,METALLIC SILVER,Vietnam,100% cow leather,The Metallic Leather Crossbody Tote Bag -,"The Metallic Leather Crossbody Tote Bag by Marc Jacobs is made of metallic leather with a contrasting printed logo on the front. It features double handles, a removable and adjustable shoulder strap, a top zip closure, and a side handle. The interior is lined with grosgrain fabric and includes a credit card slot. The metal accessories have a silver finish.",Woman > Bags > Mini bags,2.0,505.0,40.00%,-,os,2,18 cm,15 cm,"9,5 cm",8 cm,0,,,0,350.0,"H 15.0 cm x L 18.0 x D 9.5 cm / H 5.9"" x L 7.1"" x D 3.7""",242445ABS000045-039-os
https://www.styleisnow.com/business/mini-bags-marc-jacobs-242445abs000043-b001.html,,http://cdn.orderlink.it/foto/2424452F4HCR015H04/2F4HCR015H04ldq-13.jpg,http://cdn.orderlink.it/foto/2424452F4HCR015H04/2F4HCR015H04rqy-14.jpg,http://cdn.orderlink.it/foto/2424452F4HCR015H04/2F4HCR015H04paa-15.jpg,MARC JACOBS,242445ABS000043-B001,Fall - Winter,2024,2F4HCR015H04,B001,Nero,BLACK,Vietnam,100% cow leather,The Turnlock Crossbody Tote Bag,"The Turnlock Crossbody Bag by Marc Jacobs is made of soft leather and features a structured design with a J Marc lock closure and an embossed logo on the front. It has double handles, a lined interior in nappa leather with a zip pocket, an additional chain shoulder strap with a leather shoulder rest, and protective feet at the base. The metal accessories have a gold finish.",Woman > Bags > Mini bags,4.0,610.0,40.00%,-,os,4,18 cm,14 cm,11 cm,10 cm,0,,,0,420.0,"H 14.0 cm x L 18.0 x D 11.0 cm / H 5.5"" x L 7.1"" x D 4.3""",242445ABS000043-B001-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-marc-jacobs-242445abs000041-b001.html,,http://cdn.orderlink.it/foto/222445H956L01PF22/H956L01PF22tgx-13.jpg,http://cdn.orderlink.it/foto/222445H956L01PF22/H956L01PF22vig-14.jpg,http://cdn.orderlink.it/foto/222445H956L01PF22/H956L01PF22ees-15.jpg,MARC JACOBS,242445ABS000041-B001,Fall - Winter,2024,H956L01PF22,B001,Nero,BLACK,Philippines,100% cow leather,The J Marc Shoulder Bag,"Marc Jacobs smooth leather bag characterized by the flap with magnetic closure enriched with the iconic metal Double J monogram. Chain handle to carry on the shoulder or by hand and detachable and adjustable fabric shoulder strap with jacquard logo and leather details. Rear slit pocket with gold-tone logo print. Fabric lining, one inner zipped flat pocket and a slit pocket under the flap. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,7.0,610.0,30.00%,-,os,7,23 cm,15 cm,5 cm,23 cm,85 cm,,,0,420.0,"H 15.0 cm x L 23.0 x D 5.0 cm / H 5.9"" x L 9.1"" x D 2.0""",242445ABS000041-B001-os
https://www.styleisnow.com/business/tote-bags-marc-jacobs-242445abs000009-604.html,,http://cdn.orderlink.it/foto/242445M0016161/M0016161hhi-13.jpg,http://cdn.orderlink.it/foto/242445M0016161/M0016161wuj-14.jpg,http://cdn.orderlink.it/foto/242445M0016161/M0016161szc-15.jpg,MARC JACOBS,242445ABS000009-604,Fall - Winter,2024,M0016161,604,Viola,OXBLOOD,Cambodia,100% CO,The Canvas Medium Tote Bag,"The Canvas Medium Tote Bag by Marc Jacobs made cotton fabric with detacheble and adjustable fabric shoulder strap. Contrasting lettering logo on the front, top zip closure and side handle. Unlined interior with two open pockets and a zippered one, steel-tone metalware.",Woman > Bags > Tote bags,8.0,290.0,40.00%,-,os,8,33 cm,27 cm,16 cm,11 cm,105 cm,,,0,200.0,"H 27.0 cm x L 33.0 x D 16.0 cm / H 10.6"" x L 13.0"" x D 6.3""",242445ABS000009-604-os
https://www.styleisnow.com/business/tote-bags-isabel-marant-242441abs000011-02gy.html,,http://cdn.orderlink.it/foto/242441PM0002FAA1X19M/PM0002FAA1X19Mnqa-13.jpg,http://cdn.orderlink.it/foto/242441PM0002FAA1X19M/PM0002FAA1X19Mfku-14.jpg,http://cdn.orderlink.it/foto/242441PM0002FAA1X19M/PM0002FAA1X19Mdre-15.jpg,ISABEL MARANT,242441ABS000011-02GY,Fall - Winter,2024,PM0002FA A1X19M,02GY,Grigio,GREY,India,100% CO,Yenky Tote Bag,The Yenky tote bag by Isabel Marant is made of cotton canvas with a contrasting embroidered logo on the front. Unlined for a lightweight and versatile design.,Woman > Bags > Tote bags,10.0,195.0,35.00%,-,os,10,32 cm,"32,5 cm",12 cm,23 cm,0,,,0,130.0,"H 32.5 cm x L 32.0 x D 12.0 cm / H 12.8"" x L 12.6"" x D 4.7""",242441ABS000011-02GY-os
https://www.styleisnow.com/business/tote-bags-isabel-marant-242441abs000009-86lc.html,,http://cdn.orderlink.it/foto/242441PM0001FAA1X19M/PM0001FAA1X19Mpky-13.jpg,http://cdn.orderlink.it/foto/242441PM0001FAA1X19M/PM0001FAA1X19Mmpk-14.jpg,http://cdn.orderlink.it/foto/242441PM0001FAA1X19M/PM0001FAA1X19Moaw-15.jpg,ISABEL MARANT,242441ABS000009-86LC,Fall - Winter,2024,PM0001FA A1X19M,86LC,Viola,LILAC,India,100% CO,Logo Yenky Tote Bag,"Yenky tote bag by Isabel Marant crafted in pure cotton canvas featuring tone-on-tone front logo embroidery. Unlined interior, double top handle.",Woman > Bags > Tote bags,6.0,245.0,35.00%,-,os,6,35cm,40 cm,16 cm,25 cm,0,,,0,170.0,"H 40.0 cm x L 35.0 x D 16.0 cm / H 15.7"" x L 13.8"" x D 6.3""",242441ABS000009-86LC-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-strathberry-242362abs000001-100.html,,http://cdn.orderlink.it/foto/24236220204100560100/20204100560100ycy-13.jpg,http://cdn.orderlink.it/foto/24236220204100560100/20204100560100sqb-14.jpg,http://cdn.orderlink.it/foto/24236220204100560100/20204100560100ros-15.jpg,STRATHBERRY,242362ABS000001-100,Fall - Winter,2024,20204 100 560 100,100,Nero,BLACK,Spain,100% calf leather,Crescent Shoulder Bag,"Handcrafted Strathberry shoulder bag made of hammered leather, featuring the brand's iconic rounded buckle with two asymmetrical spheres at the ends. Front flap with tab and magnetic closure, laminated logo on the back. Versatile design equipped with a removable chain strap and a removable leather strap for a shoulder or crossbody look. Logo-embossed metal plaques on the sides, suede interior with a flat pocket. The metallic accessories have a golden finish.",Woman > Bags > Crossbody and Shoulder bags,4.0,890.0,28.00%,-,os,4,27cm,18 cm,9 cm,0,0,,,0,620.0,"H 18.0 cm x L 27.0 x D 9.0 cm / H 7.1"" x L 10.6"" x D 3.5""",242362ABS000001-100-os
https://www.styleisnow.com/business/belt-bags-moncler-basic-242146fms000001-999.html,,http://cdn.orderlink.it/foto/2421465M00002M4432/5M00002M4432gdb-13.jpg,http://cdn.orderlink.it/foto/2421465M00002M4432/5M00002M4432spn-14.jpg,http://cdn.orderlink.it/foto/2421465M00002M4432/5M00002M4432nvz-15.jpg,MONCLER,242146FMS000001-999,Fall - Winter,2024,5M000 02 M4432,999,Nero,BLACK,Romania,100% PL,Alchemy Fanny Pack,"The Alchemy Marsupio by Moncler is made of water-repellent technical fabric and features a raised lettering logo on the front. It has a hidden zip closure and a two-way adjustable drawstring, as well as a spacious compartment lined with technical fabric. The top handle and adjustable strap are both made of ribbon. The metallic accessories match the tone of the bag.",Man > Bags > Belt bags,4.0,845.0,30.00%,-,os,4,33 cm,16 cm,10 cm,0,0,,,0,580.0,"H 16.0 cm x L 33.0 x D 10.0 cm / H 6.3"" x L 13.0"" x D 3.9""",242146FMS000001-999-os
https://www.styleisnow.com/business/backpacks-and-duffel-bags-moncler-basic-242146aza000001-070b.html,,http://cdn.orderlink.it/foto/2421465A00003M3873/5A00003M3873wrq-13.jpg,http://cdn.orderlink.it/foto/2421465A00003M3873/5A00003M3873zxf-14.jpg,http://cdn.orderlink.it/foto/2421465A00003M3873/5A00003M3873ddx-15.jpg,MONCLER,242146AZA000001-070B,Fall - Winter,2024,5A000 03 M3873,070B,Neutro,BEIGE,Italy,100% PL,Trick Backpack,"Trick backpack from Moncler made of nylon with drawstring closure and magnetic buckle on flap. Lined interior with one open pocket, additional zippered pocket on front and adjustable webbing shoulder straps. Black metal hardware.",Woman > Bags > Backpacks and Duffel bags,5.0,1140.0,30.00%,-,os,5,22 cm,26 cm,14 cm,0,0,,,0,790.0,"H 26.0 cm x L 22.0 x D 14.0 cm / H 10.2"" x L 8.7"" x D 5.5""",242146AZA000001-070B-os
