Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/sweatshirts-dries-van-noten-242488dfe000001-813.html,http://cdn.orderlink.it/foto/2424882420111559610/2420111559610vke-20.jpg,http://cdn.orderlink.it/foto/2424882420111559610/2420111559610mti-13.jpg,http://cdn.orderlink.it/foto/2424882420111559610/2420111559610fna-14.jpg,http://cdn.orderlink.it/foto/2424882420111559610/2420111559610qfq-15.jpg,DRIES VAN NOTEN,242488DFE000001-813,Fall - Winter,2024,242 011155 9610,813,Grigio,GREY MELANGE,Turkey,100%CO,Hannett Hooded Sweat,This Dries Van Noten hoodie is characterized by an oversized boxy cut with a balloon hem and gathered sleeves that fall off the shoulders. It features a front kangaroo pocket and is lined with lightweight jersey fabric. The model is 177 cm tall and wears size XS.,Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,675.0,35.00%,-,xs,"0,0,1,0,0,0,0,0,0",,,,,,,,0,,0,460.0,0,242488DFE000001-813-xs
https://www.styleisnow.com/business/windbreakers-moncler-grenoble-242147dgh000001-48e.html,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5nsk-20.jpg,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5xuu-13.jpg,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5wtc-14.jpg,http://cdn.orderlink.it/foto/2421471G00001596H5/1G00001596H5ihf-15.jpg,MONCLER GRENOBLE,242147DGH000001-48E,Fall - Winter,2024,1G000 01 596H5,48E,Marrone,DARK RED,Romania,85% PA 15% EA,Mietres Hooded Shell Jacket,"The Mietres hooded jacket by Moncler Grenoble is made of lightweight ripstop fabric with water-repellent properties. It features a hidden zip closure, side pockets and a mesh lining. The garment can be folded and stored within itself. Regular fit. Model is 177 cm tall and wears size 0 Moncler.",Woman > Clothing > Jackets and Blazers > Windbreakers,1,1230.0,30.00%,NUMERIC,0,"0,0,0,1,1,1,0,0,0",,,,,,,,0,,0,850.0,0,242147DGH000001-48E-0
https://www.styleisnow.com/business/winter-boots-moon-boot-242312nsv000005-ma03.html,,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020efi-13.jpg,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020ueo-14.jpg,http://cdn.orderlink.it/foto/24231280D2480020/80D2480020dfj-16.jpg,MOON BOOT,242312NSV000005-MA03,Fall - Winter,2024,80D2480020,MA03,Marrone,WHISKY/OFF WHITE,China,75%shearling 25%leather,Luna Suede And Shearling Ankle Boots.,"The Luna waterproof ankle boots by Moon Boot have a chunky silhouette and are made of suede leather and shearling, complete with the iconic tubular laces. The embossed logo on the back, faux fur lining, EVA midsole, and oversized rubber sole that covers the heel and has a contrasting non-slip tread make these boots both stylish and functional. Suitable for both left and right-handed individuals.",Woman > Shoes > Boots and booties > Winter boots,2,380.0,30.00%,IT,39,"0,0,0,0,1,0,4,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"50.0 mm / 2.0""",0,0,260.0,3,242312NSV000005-MA03-39
https://www.styleisnow.com/business/sweatshirts-patagonia-242a48dma000001-tpgn.html,http://cdn.orderlink.it/foto/242A4825543/25543uug-20.jpg,http://cdn.orderlink.it/foto/242A4825543/25543wvn-13.jpg,http://cdn.orderlink.it/foto/242A4825543/25543fgj-14.jpg,http://cdn.orderlink.it/foto/242A4825543/25543uii-15.jpg,PATAGONIA,242A48DMA000001-TPGN,Fall - Winter,2024,25543,TPGN,Verde,TORREY PINE GREEN,Sri Lanka,100%PL-R,Women'S Better Sweater Jacket With Zipper,"This Patagonia knitted sweatshirt is made from recycled yarn with a fleece lining. It features a high collar design with a zip closure, side pockets, and a small pocket on the sleeve, all finished off with a logo label on the chest. The fit is regular and the model is 177 cm tall, wearing size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,195.0,25.00%,-,xs,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,130.0,0,242A48DMA000001-TPGN-xs
https://www.styleisnow.com/business/sweatshirts-patagonia-242a48dma000001-blk.html,http://cdn.orderlink.it/foto/242A4825543/25543fjb-20.jpg,http://cdn.orderlink.it/foto/242A4825543/25543eys-13.jpg,http://cdn.orderlink.it/foto/242A4825543/25543udj-14.jpg,http://cdn.orderlink.it/foto/242A4825543/25543nun-15.jpg,PATAGONIA,242A48DMA000001-BLK,Fall - Winter,2024,25543,BLK,Nero,BLACK,Sri Lanka,100%PL-R,Women'S Better Sweater Jacket With Zipper,"This Patagonia knitted sweatshirt is made from recycled yarn with a fleece lining. It features a high collar design with a zip closure, side pockets, and a small pocket on the sleeve, all finished off with a logo label on the chest. The fit is regular and the model is 177 cm tall, wearing size XS.",Woman > Clothing > Tops and Sweatshirts > Sweatshirts,1,195.0,25.00%,-,xs,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,130.0,0,242A48DMA000001-BLK-xs
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000006-tngr.html,http://cdn.orderlink.it/foto/242A4884712/84712ksu-20.jpg,http://cdn.orderlink.it/foto/242A4884712/84712jix-13.jpg,http://cdn.orderlink.it/foto/242A4884712/84712pum-14.jpg,http://cdn.orderlink.it/foto/242A4884712/84712iyr-15.jpg,PATAGONIA,242A48DGH000006-TNGR,Fall - Winter,2024,84712,TNGR,Verde,TERRAIN GREEN,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater Hood,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with an adjustable hood, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,410.0,25.00%,-,l,"2,0,0,0,1,0,0,0,0",,,,,,,,0,,0,280.0,2,242A48DGH000006-TNGR-l
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000006-tngr.html,http://cdn.orderlink.it/foto/242A4884712/84712ksu-20.jpg,http://cdn.orderlink.it/foto/242A4884712/84712jix-13.jpg,http://cdn.orderlink.it/foto/242A4884712/84712pum-14.jpg,http://cdn.orderlink.it/foto/242A4884712/84712iyr-15.jpg,PATAGONIA,242A48DGH000006-TNGR,Fall - Winter,2024,84712,TNGR,Verde,TERRAIN GREEN,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater Hood,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with an adjustable hood, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,410.0,25.00%,-,xs,"2,0,0,0,1,0,0,0,0",,,,,,,,0,,0,280.0,1,242A48DGH000006-TNGR-xs
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000005-dlma.html,http://cdn.orderlink.it/foto/242A4884684/84684gje-20.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jdx-13.jpg,http://cdn.orderlink.it/foto/242A4884684/84684vfi-14.jpg,http://cdn.orderlink.it/foto/242A4884684/84684exd-15.jpg,PATAGONIA,242A48DGH000005-DLMA,Fall - Winter,2024,84684,DLMA,Rosa,DULSE MAUVE,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with a stand-up collar, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,360.0,25.00%,-,xs,"1,0,0,0,0,0,0,0,0",,,,,,,,0,,0,250.0,0,242A48DGH000005-DLMA-xs
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000005-blk.html,http://cdn.orderlink.it/foto/242A4884684/84684iko-20.jpg,http://cdn.orderlink.it/foto/242A4884684/84684dtp-13.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jmf-14.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jdv-15.jpg,PATAGONIA,242A48DGH000005-BLK,Fall - Winter,2024,84684,BLK,Nero,BLACK,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with a stand-up collar, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,2,360.0,25.00%,-,l,"2,1,1,0,1,0,0,0,0",,,,,,,,0,,0,250.0,2,242A48DGH000005-BLK-l
https://www.styleisnow.com/business/puffer-jackets-patagonia-242a48dgh000005-blk.html,http://cdn.orderlink.it/foto/242A4884684/84684iko-20.jpg,http://cdn.orderlink.it/foto/242A4884684/84684dtp-13.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jmf-14.jpg,http://cdn.orderlink.it/foto/242A4884684/84684jdv-15.jpg,PATAGONIA,242A48DGH000005-BLK,Fall - Winter,2024,84684,BLK,Nero,BLACK,Bangladesh,"100%NY-R, 90% goose down 10%feathers",Lightweight Women'S Down Sweater,"This lightweight Patagonia down jacket is made from recycled nylon ripstop and filled with goose down. It features a short cut with a stand-up collar, zip closure, two side pockets, and adjustable hem. Regular fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,360.0,25.00%,-,xs,"2,1,1,0,1,0,0,0,0",,,,,,,,0,,0,250.0,1,242A48DGH000005-BLK-xs
https://www.styleisnow.com/business/puffer-jackets-moose-knuckles-242745dpi000005-1537.html,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Syaz-20.jpg,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Staz-13.jpg,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Sotn-14.jpg,http://cdn.orderlink.it/foto/242745M34LJ137S/M34LJ137Sqmf-15.jpg,MOOSE KNUCKLES,242745DPI000005-1537,Fall - Winter,2024,M34LJ137S,1537,,SAND W/BROWN SH,Vietnam,"76%NY 24%EA, 90% duck down 10% feathers",Short Mixed Down Jacket,"The Moose Knuckles short and boxy quilted jacket is made of Nyluxe, a technical stretch fabric with a matte finish that is also water-repellent. It features warm feather padding and a high collar with an adjustable and removable hood, complete with a detachable shearling trim. The jacket has a two-way zip closure, two side pockets with zips, ribbed cuffs and hem, and two interior pockets. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,1,1350.0,30.00%,-,xs,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,930.0,0,242745DPI000005-1537-xs
