Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000006-san.html,,http://cdn.orderlink.it/foto/2423571016222/1016222lru-13.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222zvr-14.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222wqa-16.jpg,UGG,242357NSV000006-SAN,Fall - Winter,2024,1016222,SAN,Neutro,SAND,Vietnam,100% leather,Classic Mini Ii Ankle Boots,"UGG Classic Mini II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,245.0,30.00%,US,6,"0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,170.0,3,242357NSV000006-SAN-6
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000006-san.html,,http://cdn.orderlink.it/foto/2423571016222/1016222lru-13.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222zvr-14.jpg,http://cdn.orderlink.it/foto/2423571016222/1016222wqa-16.jpg,UGG,242357NSV000006-SAN,Fall - Winter,2024,1016222,SAN,Neutro,SAND,Vietnam,100% leather,Classic Mini Ii Ankle Boots,"UGG Classic Mini II boots crafted in stain and water resistant suede leather with raised stitching, soft sheepskin lining, leather patch with debossed logo applied on the heel and rear loop. Sheepskin insole and Treadlite rubber sole.",Woman > Shoes > Boots and booties > Winter boots,1,245.0,30.00%,US,10,"0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,0,170.0,0,242357NSV000006-SAN-10
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,UGG,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,3,255.0,30.00%,US,6,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,1,242357NSV000001-CHE-6
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,UGG,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,3,255.0,30.00%,US,7,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,1,242357NSV000001-CHE-7
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,UGG,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,3,255.0,30.00%,US,8,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,1,242357NSV000001-CHE-8
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,UGG,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,4,255.0,30.00%,US,9,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,2,242357NSV000001-CHE-9
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-che.html,,http://cdn.orderlink.it/foto/2423571134991/1134991kzu-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991ilx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991tyo-16.jpg,UGG,242357NSV000001-CHE,Fall - Winter,2024,1134991,CHE,Marrone,CHESTNUT,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,1,255.0,30.00%,US,10,"0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-CHE-10
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-bcdr.html,,http://cdn.orderlink.it/foto/2423571134991/1134991tfb-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991snx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991jaa-16.jpg,UGG,242357NSV000001-BCDR,Fall - Winter,2024,1134991,BCDR,Marrone,BURNT CEDAR,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,1,255.0,30.00%,US,5,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-BCDR-5
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-bcdr.html,,http://cdn.orderlink.it/foto/2423571134991/1134991tfb-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991snx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991jaa-16.jpg,UGG,242357NSV000001-BCDR,Fall - Winter,2024,1134991,BCDR,Marrone,BURNT CEDAR,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,2,255.0,30.00%,US,6,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,1,242357NSV000001-BCDR-6
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-bcdr.html,,http://cdn.orderlink.it/foto/2423571134991/1134991tfb-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991snx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991jaa-16.jpg,UGG,242357NSV000001-BCDR,Fall - Winter,2024,1134991,BCDR,Marrone,BURNT CEDAR,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,2,255.0,30.00%,US,7,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-BCDR-7
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-bcdr.html,,http://cdn.orderlink.it/foto/2423571134991/1134991tfb-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991snx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991jaa-16.jpg,UGG,242357NSV000001-BCDR,Fall - Winter,2024,1134991,BCDR,Marrone,BURNT CEDAR,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,2,255.0,30.00%,US,8,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-BCDR-8
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-bcdr.html,,http://cdn.orderlink.it/foto/2423571134991/1134991tfb-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991snx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991jaa-16.jpg,UGG,242357NSV000001-BCDR,Fall - Winter,2024,1134991,BCDR,Marrone,BURNT CEDAR,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,2,255.0,30.00%,US,9,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,1,242357NSV000001-BCDR-9
https://www.styleisnow.com/business/winter-boots-ugg-242357nsv000001-bcdr.html,,http://cdn.orderlink.it/foto/2423571134991/1134991tfb-13.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991snx-14.jpg,http://cdn.orderlink.it/foto/2423571134991/1134991jaa-16.jpg,UGG,242357NSV000001-BCDR,Fall - Winter,2024,1134991,BCDR,Marrone,BURNT CEDAR,Philippines,"100% leather, 80% WO 20% LY",Classic Mini Platform Ankle Boots,"The UGG Classic Mini boots are made of suede leather with raised stitching, lined with UGGplushâ¢ for ultimate comfort. They feature a leather logo tag on the heel and a back loop for easy wear. The platform sole is made of EVA SugarSoleâ¢ for added durability.",Woman > Shoes > Boots and booties > Winter boots,1,255.0,30.00%,US,10,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",,,,,,,,0,5,0,180.0,0,242357NSV000001-BCDR-10
https://www.styleisnow.com/business/sneakers-new-balance-242321xsn000053-a0064.html,,http://cdn.orderlink.it/foto/242321U9060SRB/U9060SRBlej-13.jpg,http://cdn.orderlink.it/foto/242321U9060SRB/U9060SRBdby-14.jpg,http://cdn.orderlink.it/foto/242321U9060SRB/U9060SRBcqd-16.jpg,NEW BALANCE,242321XSN000053-A0064,Fall - Winter,2024,U9060SRB,A0064,Giallo,BUTTERSCOTCH-BROWN-NAVY,Vietnam,"100% calf leather, 100% TR",9060 Sneakers,"The New Balance 9060 sneakers are made of mesh and suede leather, featuring the iconic rubber N tone-on-tone on the outer side and embroidered on the inner side. Rubber logo inlay on the tongue, NB logo embroidered on the heel tab and transparent rubber insert on the heel. Fabric lining and removable insole, dual-density midsole with ABZORB and SBS cushioning, rubber outsole with diamond pattern inspired by the design of the 860 series.",Unisex > Calzature unisex > Sneakers,1,245.0,25.00%,UNISEX,6,"0,1,1,1,3,2,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,170.0,2,242321XSN000053-A0064-6
https://www.styleisnow.com/business/scarves-max-mara-leisure-242a28asc000001-001tb.html,,http://cdn.orderlink.it/foto/242A28COLIBRI/COLIBRIgny-13.jpg,http://cdn.orderlink.it/foto/242A28COLIBRI/COLIBRIqzc-14.jpg,http://cdn.orderlink.it/foto/242A28COLIBRI/COLIBRIfrk-15.jpg,MAX MARA LEISURE,242A28ASC000001-001TB,Fall - Winter,2024,COLIBRI,001TB,Neutro,TORTORA/BIANCO,Italy,100% WO,Wool Jacquard Scarf,Max Mara Leisure scarf made of pure wool jacquard with lettering logo and contrasting bands on the bottom and fringed edges.,Woman > Accessories > Scarves and gloves > Scarves,3,155.0,30.00%,-,os,5,,,192 cm,"38,5 cm",0,,0,0,,0,110.0,5,242A28ASC000001-001TB-os
https://www.styleisnow.com/business/wallets-and-small-leather-goods-comme-des-garcons-wallet-242694ypg000009-blck.html,,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SEmjb-13.jpg,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SElsp-14.jpg,http://cdn.orderlink.it/foto/242694SA0641SE/SA0641SEmjk-15.jpg,COMME DES GARCONS WALLET,242694YPG000009-BLCK,Fall - Winter,2024,SA0641SE,BLCK,Nero,BLACK,Spain,100% cowhide,Compact Leather Wallet With Large Eyelet.,"This compact Comme des Garçons wallet is made of smooth leather and adorned with a large silver metal eyelet. It features a lined interior with one compartment for bills, two slip pockets, and four credit card slots.",Unisex > Unisex accessories > Portafogli,2,210.0,30.00%,-,os,4,,,0,0,8 cm,"10,5 cm",2 cm,0,,0,140.0,4,242694YPG000009-BLCK-os
https://www.styleisnow.com/business/belt-bags-dsquared2-242431fms000001-2124.html,,http://cdn.orderlink.it/foto/242431BBM006316806815/BBM006316806815ieb-13.jpg,http://cdn.orderlink.it/foto/242431BBM006316806815/BBM006316806815syz-14.jpg,http://cdn.orderlink.it/foto/242431BBM006316806815/BBM006316806815wov-15.jpg,DSQUARED2,242431FMS000001-2124,Fall - Winter,2024,BBM0063 16806815,2124,Nero,NERO,China,95% PA 5% bovine leather,Nylon Beltpack,"DSQUARED2 nylon backpack with rubberized lettering logo on the front pocket. Zippered main compartment, lined interior with an open pocket, additional zipped pocket at back and adjustable belt. Ruthenium-finished metalware.",Man > Bags > Belt bags,5,510.0,35.00%,-,os,6,0,0,,,,,,0,,0,350.0,6,242431FMS000001-2124-os
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,2,220.0,29.99%,US,7,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,1,242357LSV000002-BLK-7
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,2,220.0,29.99%,US,8,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,1,242357LSV000002-BLK-8
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,220.0,29.99%,US,9,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,2,242357LSV000002-BLK-9
https://www.styleisnow.com/business/mules-ugg-242357lsv000002-blk.html,,http://cdn.orderlink.it/foto/2423571137391/1137391equ-13.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391muk-14.jpg,http://cdn.orderlink.it/foto/2423571137391/1137391sto-16.jpg,UGG,242357LSV000002-BLK,Fall - Winter,2024,1137391,BLK,Nero,BLACK,Vietnam,100% leather,Tazz Slides,"Tazz slides by UGG made of suede leather with embroidered Tasman braid UGG® detail, UGGpure™ sheepskin interior and SugarSole™ rubber outsole.",Woman > Shoes > Mules,3,220.0,29.99%,US,10,"0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,150.0,2,242357LSV000002-BLK-10
https://www.styleisnow.com/business/t-shirts-mugler-242a07uma000002-1999.html,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274ppx-20.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274chl-13.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274wyh-14.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274czs-15.jpg,MUGLER,242A07UMA000002-1999,Fall - Winter,2024,24F3TS0104274,1999,Nero,BLACK,Portugal,100% CO,"""Oversized T-Shirt","The Mugler crew neck t-shirt is made of soft and fluid pure cotton jersey, featuring a silver metal piercing applied on the chest. The iconic metallic silicone star is placed on the back of the neck, with an oversized fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,370.0,35.00%,-,m,"1,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242A07UMA000002-1999-m
https://www.styleisnow.com/business/t-shirts-mugler-242a07uma000002-1003.html,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274nnt-20.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274gbz-13.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274azl-14.jpg,http://cdn.orderlink.it/foto/242A0724F3TS0104274/24F3TS0104274iqo-15.jpg,MUGLER,242A07UMA000002-1003,Fall - Winter,2024,24F3TS0104274,1003,Bianco,OFF WHITE,Portugal,100% CO,"""Oversized T-Shirt","The Mugler crew neck t-shirt is made of soft and fluid pure cotton jersey, featuring a silver metal piercing applied on the chest. The iconic metallic silicone star is placed on the back of the neck, with an oversized fit. The model is 187 cm tall and wears size M.",Man > Clothing > T-Shirts and Sweatshirts > T-shirts,1,370.0,35.00%,-,m,"1,2,1,0,0,0,0,0,0,0,0,0",,,,,,,,0,,0,260.0,2,242A07UMA000002-1003-m
https://www.styleisnow.com/business/trousers-max-mara-pianoforte-242a63dpn000002-003nr.html,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOxvg-20.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOsld-13.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOtkw-14.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOrqd-15.jpg,MAX MARA PIANOFORTE,242A63DPN000002-003NR,Fall - Winter,2024,LECCIO,003NR,Nero,NERO,Italy,70%TA 30%PL,Pantaloni Dritti In Cady,"Pantaloni modello smoking della linea Max Mara Pianoforte, realizzati in cady tecnico pesante con banda laterale in raso tono su tono. Design a gamba dritta e ampia esaltata dalla piega stirata e completo di tasche alla francese sul davanti e a filetto sul retro. Chiusura con listino alto in vita con zip e gancetti a scomparsa. La modella &egrave  alta 177 cm e indossa la taglia IT 38.",Woman > Clothing > Trousers > Trousers,2,510.0,35.00%,IT,38,"0,0,3,4,4,2,0,0,0,0",,,,,,,,0,,0,350.0,3,242A63DPN000002-003NR-38
https://www.styleisnow.com/business/trousers-max-mara-pianoforte-242a63dpn000002-003nr.html,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOxvg-20.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOsld-13.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOtkw-14.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOrqd-15.jpg,MAX MARA PIANOFORTE,242A63DPN000002-003NR,Fall - Winter,2024,LECCIO,003NR,Nero,NERO,Italy,70%TA 30%PL,Pantaloni Dritti In Cady,"Pantaloni modello smoking della linea Max Mara Pianoforte, realizzati in cady tecnico pesante con banda laterale in raso tono su tono. Design a gamba dritta e ampia esaltata dalla piega stirata e completo di tasche alla francese sul davanti e a filetto sul retro. Chiusura con listino alto in vita con zip e gancetti a scomparsa. La modella &egrave  alta 177 cm e indossa la taglia IT 38.",Woman > Clothing > Trousers > Trousers,3,510.0,35.00%,IT,40,"0,0,3,4,4,2,0,0,0,0",,,,,,,,0,,0,350.0,4,242A63DPN000002-003NR-40
https://www.styleisnow.com/business/trousers-max-mara-pianoforte-242a63dpn000002-003nr.html,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOxvg-20.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOsld-13.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOtkw-14.jpg,http://cdn.orderlink.it/foto/242A63LECCIO/LECCIOrqd-15.jpg,MAX MARA PIANOFORTE,242A63DPN000002-003NR,Fall - Winter,2024,LECCIO,003NR,Nero,NERO,Italy,70%TA 30%PL,Pantaloni Dritti In Cady,"Pantaloni modello smoking della linea Max Mara Pianoforte, realizzati in cady tecnico pesante con banda laterale in raso tono su tono. Design a gamba dritta e ampia esaltata dalla piega stirata e completo di tasche alla francese sul davanti e a filetto sul retro. Chiusura con listino alto in vita con zip e gancetti a scomparsa. La modella &egrave  alta 177 cm e indossa la taglia IT 38.",Woman > Clothing > Trousers > Trousers,3,510.0,35.00%,IT,42,"0,0,3,4,4,2,0,0,0,0",,,,,,,,0,,0,350.0,4,242A63DPN000002-003NR-42
