Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/small-leather-goods-dolce-gabbana-242450apc000004-80999.html,,http://cdn.orderlink.it/foto/222450BI0330AG081/BI0330AG081dtk-13.jpg,http://cdn.orderlink.it/foto/222450BI0330AG081/BI0330AG081aek-14.jpg,http://cdn.orderlink.it/foto/222450BI0330AG081/BI0330AG081gue-15.jpg,DOLCE & GABBANA,242450APC000004-80999,Fall - Winter,2024,BI0330 AG081,80999,Nero,NERO,Italy,100% calf leather,Cardholder With Logo,"Dolce &amp  Gabbana credit cardholder in leather with DG embossed logo, four card slots and a central pocket.",Woman > Accessories > Wallets and Small Leather Goods > Small leather goods,17.0,250.0,32.00%,os,17,,,0,0,10 cm,"7,5 cm",0,0,,0,170.0
https://www.styleisnow.com/business/belts-dolce-gabbana-242450acr000002-8s070.html,,http://cdn.orderlink.it/foto/241450BE1588AD986/BE1588AD986ttl-13.jpg,http://cdn.orderlink.it/foto/241450BE1588AD986/BE1588AD986wed-14.jpg,http://cdn.orderlink.it/foto/241450BE1588AD986/BE1588AD986det-17.jpg,DOLCE & GABBANA,242450ACR000002-8S070,Fall - Winter,2024,BE1588 AD986,8S070,Nero,NERO/ORO CHIARO,Italy,100% calf leather,"""Dg Logo Belt With Buckle",This slim Dolce & Gabbana belt is made of smooth leather with a gold metal DG buckle. The item in the photo corresponds to size 90.,Woman > Accessories > Belts,1.0,320.0,32.00%,"60,65,70,75,80,85,90,95,100,105,110,115,120","0,0,0,0,1,0,0,0,0,0,0,0,0",,,0,1 cm,0,,0,0,,"0,0,0,0,0,0,0,0,0,0,0,0,0",220.0
https://www.styleisnow.com/business/wallets-marni-242418fpg000001-zo825.html,,http://cdn.orderlink.it/foto/242418PFMI0106A0P7948/PFMI0106A0P7948axy-13.jpg,http://cdn.orderlink.it/foto/242418PFMI0106A0P7948/PFMI0106A0P7948vln-14.jpg,http://cdn.orderlink.it/foto/242418PFMI0106A0P7948/PFMI0106A0P7948rqx-15.jpg,MARNI,242418FPG000001-ZO825,Fall - Winter,2024,PFMI0106A0 P7948,ZO825,Viola,PRUNE VIOLETT/ SODIUM,Italy,64%PU 36%PL,Tribeca Bifold,"The Marni Tribeca bifold wallet is made of two-tone eco-leather with a diagonal print and logo. It features a snap button closure, eco-leather interior, two compartments for bills, and two credit card slots.",Man > Accessories > Wallets and small leather goods > Wallets,6.0,300.0,38.00%,os,6,,,0,0,"9,5 cm",9 cm,1 cm,0,,0,210.0
https://www.styleisnow.com/business/bracelets-versace-242417fbg000006-d41o.html,,http://cdn.orderlink.it/foto/241417DG05579DMTN/DG05579DMTNcxd-13.jpg,http://cdn.orderlink.it/foto/241417DG05579DMTN/DG05579DMTNolk-14.jpg,http://cdn.orderlink.it/foto/241417DG05579DMTN/DG05579DMTNzth-15.jpg,VERSACE,242417FBG000006-D41O,Fall - Winter,2024,DG05579 DMTN,D41O,Nero,BLACK-GOLD,Italy,"100% leather, 100% BR",Medusa Leather Bracelet,Versace woven leather bracelet with the iconic gold-tone brass Medusa head closure. Lead and nickel free.,Man > Accessories > Jewellery > Bracelets,1.0,295.0,32.00%,os,1,,,0,0,21 cm,1 cm,0,0,,0,200.0
https://www.styleisnow.com/business/jewellery-versace-242417fbg000004-kcvo.html,,http://cdn.orderlink.it/foto/241417DG1I125DJMX/DG1I125DJMXatg-13.jpg,http://cdn.orderlink.it/foto/241417DG1I125DJMX/DG1I125DJMXtln-14.jpg,http://cdn.orderlink.it/foto/241417DG1I125DJMX/DG1I125DJMXksk-15.jpg,VERSACE,242417FBG000004-KCVO,Fall - Winter,2024,DG1I125 DJMX,KCVO,Oro,CRYSTAL-VERSACE GOLD,Italy,100% ME,La Medusa Necklace With Crystals,Versace chain necklace in gold-finish brass decorated with three-dimensional La Medusa charm and crystal detail. Lead and nickel free. Adjustable lobster clasp closure.,Unisex > Unisex accessories > Bijoux,10.0,500.0,32.00%,os,10,,,0,0,45 cm,,0,0,,0,350.0
https://www.styleisnow.com/business/earrings-versace-242417abg000008-3j000.html,,http://cdn.orderlink.it/foto/241417DG2E533DJMT/DG2E533DJMTtgu-13.jpg,http://cdn.orderlink.it/foto/241417DG2E533DJMT/DG2E533DJMThid-14.jpg,http://cdn.orderlink.it/foto/241417DG2E533DJMT/DG2E533DJMTwqn-15.jpg,VERSACE,242417ABG000008-3J000,Fall - Winter,2024,DG2E533 DJMT,3J000,Oro,VERSACE GOLD,Italy,100% BR,Medusa Head Earrings,Gold-finished brass earrings by Versace characterized by the Medusa Head shape. Push-back closure.,Woman > Accessories > Jewellery > Earrings,10.0,320.0,32.00%,os,10,,,0,0,0,,0,0,,0,220.0
https://www.styleisnow.com/business/earrings-versace-242417abg000006-3j000.html,,http://cdn.orderlink.it/foto/241417DG25591DMT1/DG25591DMT1knu-13.jpg,http://cdn.orderlink.it/foto/241417DG25591DMT1/DG25591DMT1fgc-14.jpg,http://cdn.orderlink.it/foto/241417DG25591DMT1/DG25591DMT1qib-15.jpg,VERSACE,242417ABG000006-3J000,Fall - Winter,2024,DG25591 DMT1,3J000,Oro,VERSACE GOLD,Italy,100% ME,Medusa Stud Earrings,Versace stud earrings crafted in gold-plated metal in the iconic Medusa shape. Push back closure.,Woman > Accessories > Jewellery > Earrings,10.0,280.0,32.00%,os,10,,,0,0,0,,0,0,,0,190.0
https://www.styleisnow.com/business/necklaces-versace-242417abg000001-3j000.html,,http://cdn.orderlink.it/foto/24141710127511A00620/10127511A00620vgq-13.jpg,http://cdn.orderlink.it/foto/24141710127511A00620/10127511A00620tfb-14.jpg,http://cdn.orderlink.it/foto/24141710127511A00620/10127511A00620gnp-15.jpg,VERSACE,242417ABG000001-3J000,Fall - Winter,2024,1012751 1A00620,3J000,Oro,VERSACE GOLD,Italy,100% ME,La Medusa Necklace,Gold-finished metal Versace necklace featuring La Medusa pendant and adjustable lobster clasp. Lead and nickel free.,Woman > Accessories > Jewellery > Necklaces,13.0,410.0,32.00%,os,13,,,0,0,50 cm,,0,0,,0,280.0
https://www.styleisnow.com/business/scarves-brunello-cucinelli-242026asc000001-c6011.html,,http://cdn.orderlink.it/foto/241026MFOU0019/MFOU0019xaj-13.jpg,http://cdn.orderlink.it/foto/241026MFOU0019/MFOU0019lhh-14.jpg,http://cdn.orderlink.it/foto/241026MFOU0019/MFOU0019gkh-15.jpg,BRUNELLO CUCINELLI,242026ASC000001-C6011,Fall - Winter,2024,MFOU0019,C6011,Grigio,KAKI,Italy,100% SE,Magnolia Print Silk Scar,This square Brunello Cucinelli foulard is made of silk pongee with a Magnolia Print.,Woman > Accessories > Scarves and gloves > Scarves,3.0,580.0,35.00%,os,3,,,0,0,55 cm,55 cm,0,0,,0,400.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000026-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180402/8056477180402rno-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180402/8056477180402vhj-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180402/8056477180402ruu-15.jpg,MONOM,OGGA90OBY000026-VABB,Spring - Summer,20OG,8056477180402,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Erba 30 Ml Roll-On Perfume,"Fragrance: Green, Spicy. Amazing, disruptive, fascinating. ERBA is an ode to spontaneous blooms. The essential oil of Cannabis Sativa permeates the skin, tells the poetry of a plant that is born in the East and germinates all over the world. Known for its healing properties in all ancient civilizations, it now shows its olfactory qualities. ERBA is an unusual fragrance, original, fresh as basil leaves, like freshly cut hay. Grass is an immersion in nature, thanks to its spicy, floral, aromatic and woody notes. Pink Pepper and Rosemary give a pungent olfactory sensation. Osmanthus and Heliotrope enhance the softness of the essential oil of Cannabis, resting on elegant Vetiver Java and Incense, infusing the air with the atmosphere of an uncontaminated green expanse. Ingredients: O.E. Sativa, Fresh Grass, Basil Leaves, Pink Pepper, Rosemary, Osmanthus, Heliotrope, Cedarwood, Vetiver Java, Birch, Tonka Bean, Hay, Incense. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,370.0,0%,os,1,0,0,0,0,0,,0,0,0,0,260.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000024-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180389/8056477180389cpf-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180389/8056477180389edz-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180389/8056477180389cow-15.jpg,MONOM,OGGA90OBY000024-VABB,Spring - Summer,20OG,8056477180389,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Brama 30 Ml Roll-On Perfume,"Fragrance: Amber, Sweet.   BRAMA is the essence of dreams, an ideal perfume, which narrates an uncontaminated, pure seduction. It rests on the skin, similar in all respects to an amber-coloured, soft, caressing coat. A perfume that is an ancient, persuasive, round recall. It is the essence of desire.  The sensuality of amber combines with the sweet notes of bergamot, cinnamon, violet and white honey, then blends into chords of Myrrh, Incense, Labdanum and Heliotrope. Ancient and honeyed scents are blended with a touch of talc and powder, to give shape to an enveloping and sensual fragrance, a bewitching nectar. It is a balm of attraction.   Ingredients: Calabria Bergamot, Cinnamon, Labdanum, Myrrh, Incense, Patchouli, Heliotrope, Violet, Amber, Tonka Bean, White Musk, White Honey, Vanilla Bean.   Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,370.0,0%,os,1,0,0,0,0,0,,0,0,0,0,260.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000022-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180198/8056477180198ecg-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180198/8056477180198szx-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180198/8056477180198ohh-15.jpg,MONOM,OGGA90OBY000022-VABB,Spring - Summer,20OG,8056477180198,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Cloride 10 Ml Roll-On Perfume,"Fragrance: Fresh Floral, Musky. In the spring MONOM, the pure perfume blooms  infused in the soul by the first May snow-white flower, steeped in the vibrant air of those clear and elongated days, extended with light, with a warm sun that shortens the nights and envelops the morning in intense rays. It blossoms gently, thawing that new time, like the wardrobe's fronts revealing the first linen dress, ready to flutter between fleeting steps, in the mild wind with a citrusy hint. The heart, cradled by an innocent, white awareness, among the cypris petals of an inevitable Queen Rose, eases palpitations in the sugary creaminess of a velvety Magnolia, in the intoxicating breath of Pittosporum. Then a breath of Tuberose, accelerates the beats, outlining a subtle, delicate sensuality, in that intrinsic naivety. The sprout takes shape, roots its stem on a background softened by the powdery softness of ambrette seeds, while, enveloped in gray amber, extends its durability, welcomed by the comfortable roundness of Mosses. In avant-garde synthesis it immerses, now complete, to enhance every facet and surprise, once again, dressing corolla and stem with Lily of the Valley bloomed with changing notes. Now ready to sign, oil on skin, its unmistakable floral perfume with the metaphysical name: Cloride. Ingredients: Sicilian Lemon, Mandarin, Grapefruit  Pythosphorus, Magnolia, Tuberose  Water Musk, Ambergris, White Musk, Ambrette Seeds. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,205.0,0%,os,1,0,0,0,0,0,,0,0,0,0,140.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000021-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180105/8056477180105xqi-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180105/8056477180105suz-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180105/8056477180105ede-15.jpg,MONOM,OGGA90OBY000021-VABB,Spring - Summer,20OG,8056477180105,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Erba 10 Ml Roll-On Perfume,"Fragrance: Green, Spicy. Amazing, disruptive, fascinating. ERBA is an ode to spontaneous blooms. The essential oil of Cannabis Sativa permeates the skin, tells the poetry of a plant that is born in the East and germinates all over the world. Known for its healing properties in all ancient civilizations, it now shows its olfactory qualities. ERBA is an unusual fragrance, original, fresh as basil leaves, like freshly cut hay. Grass is an immersion in nature, thanks to its spicy, floral, aromatic and woody notes. Pink Pepper and Rosemary give a pungent olfactory sensation. Osmanthus and Heliotrope enhance the softness of the essential oil of Cannabis, resting on elegant Vetiver Java and Incense, infusing the air with the atmosphere of an uncontaminated green expanse. Ingredients: O.E. Sativa, Fresh Grass, Basil Leaves, Pink Pepper, Rosemary, Osmanthus, Heliotrope, Cedarwood, Vetiver Java, Birch, Tonka Bean, Hay, Incense. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,205.0,0%,os,1,0,0,0,0,0,,0,0,0,0,140.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000020-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180082/8056477180082hkn-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180082/8056477180082icq-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180082/8056477180082rgf-15.jpg,MONOM,OGGA90OBY000020-VABB,Spring - Summer,20OG,8056477180082,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Brama 10 Ml Roll-On Perfume,"Fragrance: Amber, Sweet.   BRAMA is the essence of dreams, an ideal perfume, which narrates an uncontaminated, pure seduction. It rests on the skin, similar in all respects to an amber-coloured, soft, caressing coat. A perfume that is an ancient, persuasive, round recall. It is the essence of desire.  The sensuality of amber combines with the sweet notes of bergamot, cinnamon, violet and white honey, then blends into chords of Myrrh, Incense, Labdanum and Heliotrope. Ancient and honeyed scents are blended with a touch of talc and powder, to give shape to an enveloping and sensual fragrance, a bewitching nectar. It is a balm of attraction.   Ingredients: Calabria Bergamot, Cinnamon, Labdanum, Myrrh, Incense, Patchouli, Heliotrope, Violet, Amber, Tonka Bean, White Musk, White Honey, Vanilla Bean.   Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,205.0,0%,os,1,0,0,0,0,0,,0,0,0,0,140.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000019-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180044/8056477180044odc-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180044/8056477180044lln-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180044/8056477180044dav-15.jpg,MONOM,OGGA90OBY000019-VABB,Spring - Summer,20OG,8056477180044,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Tari' 10 Ml Roll-On Perfume,"Fragrance: Woody, Amber. Warm, balsamic, sweet, sunny. Noisy and contemplative at the same time: TARI' is a fragrance suspended between the spice markets and the silent Cambodian expanses of patchouli. It contains within itself a precious blend of three different essential oils of Patchouli, wisely blended to give life to a fragrance with an oriental soul. Cedarwood, Cloves and Grey Amber make up a fresco of musky, herbaceous and ferrous notes. A bohemian wind blows through his exotic chords, sweetened by geranium and supported by the Tonka bean. It is a spontaneous essence, a reminder of a free lifestyle, the aromatic manifesto of the sexual revolution. TARI' is the scent of light, sun reflections, amber reflections on the skin. Ingredients: Geranium, Patchouli, Cedarwood, Cloves, Ambergris, Tonka Bean, Cloves. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,205.0,0%,os,1,0,0,0,0,0,,0,0,0,0,140.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000018-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180013/8056477180013zad-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180013/8056477180013xwu-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180013/8056477180013nui-15.jpg,MONOM,OGGA90OBY000018-VABB,Spring - Summer,20OG,8056477180013,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Oscuro 10 Ml Roll-On Perfume,"Fragrance: Musky, Woody. Wild, sensual, wooded. OSCURO is a scent of bark and damp earth, reminiscent of flora and fauna. It is a song in the semi-darkness, an ode to the earth, to the forest swarming with life. It evokes the warmth of the forest, the fertility of nature. The lavender note brings out the smell of laundry, of cleanliness. The musk brings out damp, primordial emotions, joining the dark notes of patchouli. DARK is instinct and vigor. Effluence of approach and attraction. Praise of the wild nature. Scent of love's impulse. Erotic, deep and full, Dark retains inside the secrets of seduction. Provencal Lavender, Humus Accord, Patchouli, Sandalwood, White Musk, Tonka Bean. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,205.0,0%,os,1,0,0,0,0,0,,0,0,0,0,140.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000017-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180037/8056477180037qar-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180037/8056477180037ape-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180037/8056477180037osq-15.jpg,MONOM,OGGA90OBY000017-VABB,Spring - Summer,20OG,8056477180037,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Nardo 10 Ml Roll-On Perfume,"Fragrance: Hesperidate, Woody, Aromatic. A symbol of faithful love that knows no bounds, its fragrance spans the centuries and history. NARDO germinates between the pages of the Bible, in the Song of Songs. Its essence has always been used for religious rites and rituals, known throughout the Arab world for its relaxing and healing powers. Bergamot, jasmine, frankincense and sandalwood intertwine with Nard flower extract in a symphony of fragrances that recall the winds of the Orient. The rock of the Himalayas is the cradle of origin of the Nard flower, rare, precious, which blossoms and rises among the peaks. Elevated, spiritual, mystical: every drop of the Nardo diffuses an ascetic, refined atmosphere. Voted elegance. For an olfactory meditation that transcends time and space. Ingredients: Bergamot, Mandarin, Spikenard Flower E.O., Jasmine, Frankincense, Sandalwood, Patchouli, Cedarwood, Ambergris, White Musk, Vanilla Bean, Tonka Bean. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,205.0,0%,os,1,0,0,0,0,0,,0,0,0,0,140.0
https://www.styleisnow.com/business/fragrances-monom-ogga90oby000016-vabb.html,,http://cdn.orderlink.it/foto/OGGA908056477180365/8056477180365grb-13.jpg,http://cdn.orderlink.it/foto/OGGA908056477180365/8056477180365nwz-14.jpg,http://cdn.orderlink.it/foto/OGGA908056477180365/8056477180365coc-15.jpg,MONOM,OGGA90OBY000016-VABB,Spring - Summer,20OG,8056477180365,VABB,Neutro,VARIANTE ABBINATA,Italy,0,Pure Essences Sacro 30 Ml Roll-On Perfume,"Fragrance: Woody, Amber. A cloud of incense pours into the air, a prelude to the poetry of Amber Grey. A soft, liturgical, solemn fragrance. It preserves the memory of the burning spices inside the censers, the burning bushes and candelabra, the aromatic offerings on the stones of the altars. Hints of centuries-old woods are mixed with Amber, Sandalwood, Coriander, in an ideal votive offering of Patchouli, Vetiver, Ylang Ylang. SACRO is interior dialogue, secret and sublime, a promise suspended between earth and sky. It is devotion concentrated in pure oil. Ingredients: Coriander, Ylang Ylang, Incense, Cistus, Oud, Patchouli, Vetiver, Sandalwood, Amber Accord, Vanilla Bean. Concentration: 100% Pure Essence.",Beauty and Lifestyle > Beauty > Fragrances,1.0,370.0,0%,os,1,0,0,0,0,0,,0,0,0,0,260.0
